close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
552.09,552.73,551.9805,552.65,SPY,2130.0,150141.0,552.399338,224.0699,224.29,223.88,224.28,AAPL,2211.0,157073.0,224.094668,108.075,108.47,107.95,108.355,NVDA,12275.0,1705652.0,108.134766,132.13,132.34,132.13,132.34,XOP,317.0,7076.0,132.239996
551.95,552.11,551.6,552.085,SPY,1894.0,136761.0,551.872625,224.23,224.25,223.91,224.0442,AAPL,1504.0,98990.0,224.058227,108.19,108.26,107.96,108.08,NVDA,7942.0,1171883.0,108.123864,131.96,132.1108,131.96,132.1,XOP,237.0,9034.0,132.068214
552.16,552.165,551.83,551.99,SPY,1148.0,64604.0,551.971216,224.3173,224.33,224.1,224.2,AAPL,1340.0,85460.0,224.207892,108.4407,108.47,108.06,108.2,NVDA,6654.0,1121440.0,108.262327,131.92,132.0,131.89,131.94,XOP,162.0,7226.0,131.953757
551.82,552.19,551.7,552.16,SPY,2054.0,64107.0,551.952129,224.22,224.4015,224.22,224.32,AAPL,1192.0,69654.0,224.308477,108.1,108.45,107.96,108.4425,NVDA,7388.0,995157.0,108.177366,131.79,131.92,131.78,131.9,XOP,65.0,3052.0,131.874492
551.63,551.86,551.56,551.81,SPY,2862.0,100215.0,551.688512,224.04,224.26,224.01,224.235,AAPL,1152.0,66380.0,224.132946,107.935,108.16,107.79,108.12,NVDA,8154.0,1091794.0,107.976846,131.62,131.73,131.58,131.73,XOP,139.0,7111.0,131.668203
551.94,552.0299,551.62,551.64,SPY,2232.0,82586.0,551.910954,224.11,224.15,224.03,224.06,AAPL,1173.0,64017.0,224.085015,108.27,108.29,107.92,107.945,NVDA,6865.0,1012126.0,108.149492,131.59,131.74,131.59,131.62,XOP,92.0,3936.0,131.672757
552.13,552.2,551.82,551.93,SPY,2587.0,58726.0,552.022218,224.48,224.52,224.0984,224.0984,AAPL,1463.0,108387.0,224.359033,108.3399,108.4,108.05,108.27,NVDA,6042.0,924669.0,108.253422,131.63,131.68,131.605,131.64,XOP,68.0,2236.0,131.634458
552.34,552.41,552.05,552.14,SPY,2414.0,49552.0,552.223725,224.54,224.58,224.33,224.5,AAPL,1162.0,60968.0,224.445116,108.3826,108.55,108.315,108.34,NVDA,7065.0,1057443.0,108.441492,131.79,131.82,131.61,131.62,XOP,92.0,3361.0,131.713396
552.29,552.33,552.1351,552.32,SPY,2280.0,39974.0,552.239853,224.31,224.5469,224.3,224.54,AAPL,1148.0,73986.0,224.413173,108.29,108.4,108.04,108.34,NVDA,6208.0,807592.0,108.254582,131.76,131.8,131.73,131.76,XOP,69.0,2994.0,131.767309
552.765,552.78,552.305,552.32,SPY,2352.0,51691.0,552.471101,224.73,224.75,224.305,224.305,AAPL,1380.0,80129.0,224.535351,108.635,108.6692,108.295,108.295,NVDA,5738.0,825092.0,108.469836,131.81,131.88,131.75,131.77,XOP,92.0,3768.0,131.80175
552.9375,552.97,552.59,552.76,SPY,2394.0,146598.0,552.465231,224.97,225.0,224.69,224.72,AAPL,1888.0,132109.0,224.870679,108.7601,108.78,108.49,108.635,NVDA,6878.0,1028471.0,108.644006,131.76,131.82,131.73,131.78,XOP,53.0,4047.0,131.777088
553.11,553.15,552.9,552.94,SPY,2242.0,75431.0,553.040063,224.9814,225.01,224.89,224.97,AAPL,1459.0,81238.0,224.964068,108.795,108.89,108.635,108.765,NVDA,5337.0,770869.0,108.775446,131.9401,131.97,131.73,131.73,XOP,93.0,6117.0,131.858983
553.1,553.2,552.9719,553.11,SPY,2346.0,64644.0,553.066796,225.14,225.19,224.93,224.972,AAPL,1714.0,119424.0,225.052269,109.09,109.21,108.74,108.7998,NVDA,9220.0,1493987.0,109.008963,131.97,131.995,131.92,131.99,XOP,89.0,2620.0,131.9599
553.45,553.55,553.07,553.08,SPY,2903.0,107739.0,553.369147,225.275,225.3303,225.1,225.14,AAPL,2078.0,144765.0,225.242355,109.22,109.35,109.01,109.085,NVDA,8128.0,1191360.0,109.217777,131.99,132.05,131.97,131.99,XOP,89.0,4470.0,132.001996
553.56,553.73,553.43,553.46,SPY,3732.0,202956.0,553.595776,225.29,225.41,225.25,225.275,AAPL,1812.0,113214.0,225.310036,109.3483,109.375,109.17,109.2292,NVDA,6795.0,952314.0,109.284109,131.97,131.99,131.91,131.96,XOP,72.0,2098.0,131.93918
553.66,553.67,553.44,553.56,SPY,2731.0,75242.0,553.565311,225.205,225.355,225.1901,225.2838,AAPL,1490.0,107197.0,225.267042,109.525,109.54,109.14,109.3401,NVDA,9761.0,1533337.0,109.373202,131.87,131.95,131.87,131.95,XOP,98.0,9091.0,131.919658
553.55,553.7995,553.55,553.65,SPY,2729.0,129856.0,553.687596,225.415,225.42,225.2,225.2,AAPL,1774.0,115489.0,225.287142,109.6392,109.65,109.43,109.515,NVDA,9287.0,1422782.0,109.568987,131.86,131.94,131.8401,131.86,XOP,101.0,4155.0,131.880107
553.4,553.6,553.34,553.6,SPY,2447.0,91341.0,553.461472,225.36,225.48,225.27,225.43,AAPL,1388.0,184924.0,225.414748,109.24,109.65,109.17,109.63,NVDA,8785.0,1306608.0,109.452674,131.86,131.88,131.79,131.85,XOP,112.0,6380.0,131.849199
552.97,553.41,552.76,553.39,SPY,2920.0,126106.0,553.008642,225.08,225.41,224.97,225.37,AAPL,1716.0,106363.0,225.099575,109.0795,109.29,108.89,109.24,NVDA,11457.0,1432945.0,109.077021,131.74,131.81,131.73,131.81,XOP,65.0,2361.0,131.753721
553.46,553.5,552.95,552.97,SPY,2801.0,100723.0,553.261382,225.32,225.39,225.05,225.09,AAPL,1252.0,62544.0,225.228298,109.17,109.2,108.965,109.105,NVDA,6483.0,849354.0,109.075164,131.87,131.95,131.77,131.77,XOP,212.0,10976.0,131.876416
553.12,553.55,553.09,553.46,SPY,2412.0,55284.0,553.390265,224.92,225.32,224.91,225.32,AAPL,1534.0,97760.0,225.091936,108.9595,109.34,108.95,109.18,NVDA,6443.0,986194.0,109.161306,131.86,131.9,131.8,131.885,XOP,152.0,6675.0,131.850885
553.07,553.12,552.92,553.12,SPY,2597.0,60009.0,553.027074,224.81,224.99,224.76,224.92,AAPL,1280.0,71038.0,224.863715,108.955,109.04,108.815,108.97,NVDA,6213.0,878030.0,108.915588,131.97,131.97,131.7901,131.83,XOP,98.0,4443.0,131.86809
552.91,553.19,552.91,553.07,SPY,1534.0,51424.0,553.08481,224.83,224.89,224.81,224.81,AAPL,2139.0,57393.0,224.846376,108.6701,109.01,108.6701,108.96,NVDA,7277.0,925616.0,108.802964,132.0,132.03,131.97,132.02,XOP,77.0,3953.0,131.992462
553.02,553.05,552.6801,552.91,SPY,857.0,50200.0,552.885412,225.0299,225.05,224.69,224.815,AAPL,2669.0,96037.0,224.892488,108.82,108.85,108.51,108.67,NVDA,7178.0,850952.0,108.665142,132.02,132.03,131.94,131.96,XOP,63.0,2428.0,131.986553
553.01,553.11,552.84,553.015,SPY,870.0,44773.0,553.001506,225.04,225.13,224.95,225.02,AAPL,2509.0,62322.0,225.055336,108.84,108.89,108.65,108.815,NVDA,5997.0,628709.0,108.798635,132.06,132.1,132.0,132.02,XOP,83.0,4076.0,132.066068
552.86,553.02,552.71,553.02,SPY,862.0,47555.0,552.821249,225.075,225.08,224.92,225.04,AAPL,2698.0,63565.0,225.021246,108.7,108.88,108.57,108.84,NVDA,6017.0,676343.0,108.705555,132.19,132.2,132.05,132.05,XOP,89.0,4506.0,132.148626
552.84,552.97,552.75,552.88,SPY,916.0,55999.0,552.899653,225.21,225.22,225.07,225.0795,AAPL,3043.0,86359.0,225.148505,108.825,108.88,108.66,108.69,NVDA,5389.0,655094.0,108.774676,132.15,132.25,132.14,132.19,XOP,73.0,2933.0,132.192028
552.88,553.04,552.79,552.85,SPY,718.0,44760.0,552.907603,225.2,225.3,225.1396,225.2085,AAPL,2632.0,70844.0,225.229606,108.7899,108.8699,108.72,108.8201,NVDA,5491.0,465905.0,108.794663,132.2784,132.28,132.155,132.17,XOP,51.0,2769.0,132.220532
552.83,552.955,552.695,552.885,SPY,769.0,32789.0,552.841251,225.26,225.29,225.1642,225.18,AAPL,2519.0,71725.0,225.236955,108.95,108.9999,108.65,108.7899,NVDA,6318.0,799276.0,108.822714,132.27,132.34,132.27,132.32,XOP,95.0,4625.0,132.314602
552.56,552.84,552.25,552.82,SPY,1323.0,86190.0,552.454047,225.12,225.25,224.96,225.25,AAPL,2480.0,86532.0,225.107833,108.66,108.9499,108.49,108.94,NVDA,7774.0,881632.0,108.658898,132.32,132.32,132.235,132.235,XOP,97.0,4074.0,132.283878
552.51,552.69,552.46,552.58,SPY,819.0,49830.0,552.596355,225.08,225.17,225.02,225.105,AAPL,2210.0,41349.0,225.10471,108.6225,108.7398,108.56,108.68,NVDA,4651.0,496477.0,108.638019,132.265,132.3,132.25,132.3,XOP,20.0,947.0,132.287339
552.775,552.83,552.49,552.51,SPY,763.0,50058.0,552.693778,225.13,225.22,225.08,225.08,AAPL,2337.0,92281.0,225.179274,108.795,108.9,108.6,108.63,NVDA,5215.0,587240.0,108.774705,132.37,132.38,132.28,132.29,XOP,63.0,2614.0,132.322042
552.6201,552.87,552.59,552.78,SPY,793.0,51238.0,552.736795,224.9,225.15,224.88,225.13,AAPL,2561.0,62008.0,225.081451,108.795,108.8895,108.71,108.81,NVDA,5202.0,409860.0,108.791902,132.34,132.39,132.33,132.39,XOP,27.0,748.0,132.359192
552.15,552.7,552.0701,552.62,SPY,909.0,65293.0,552.424348,224.66,224.95,224.6,224.9156,AAPL,2855.0,80158.0,224.816443,108.37,108.8,108.33,108.8,NVDA,7782.0,794751.0,108.550584,132.325,132.38,132.32,132.34,XOP,62.0,2909.0,132.343008
551.42,552.18,551.42,552.14,SPY,1756.0,119782.0,551.865898,224.2601,224.72,224.24,224.63,AAPL,3228.0,101883.0,224.533968,108.2,108.48,108.17,108.37,NVDA,7936.0,964116.0,108.340363,132.38,132.41,132.29,132.32,XOP,95.0,3979.0,132.351311
551.37,551.55,551.27,551.45,SPY,1885.0,171020.0,551.438157,224.26,224.3899,224.19,224.2585,AAPL,2733.0,56766.0,224.299736,108.285,108.4299,108.15,108.22,NVDA,7223.0,707473.0,108.309271,132.49,132.52,132.36,132.36,XOP,165.0,7578.0,132.441122
551.19,551.37,550.88,551.32,SPY,2131.0,197030.0,551.158548,224.195,224.27,224.01,224.25,AAPL,2865.0,82873.0,224.165459,108.1342,108.3298,107.95,108.28,NVDA,10166.0,1058022.0,108.124987,132.54,132.54,132.46,132.46,XOP,71.0,1831.0,132.485434
551.03,551.17,550.8,551.17,SPY,1460.0,104288.0,550.96877,224.0329,224.19,223.94,224.19,AAPL,2716.0,87817.0,224.017332,108.1,108.16,107.93,108.105,NVDA,7797.0,887345.0,108.041803,132.57,132.57,132.54,132.545,XOP,49.0,1653.0,132.555457
550.91,551.07,550.83,551.03,SPY,1047.0,86567.0,550.933083,224.09,224.1,224.0002,224.05,AAPL,2285.0,45824.0,224.061812,108.0999,108.163,107.97,108.11,NVDA,6707.0,769974.0,108.028839,132.47,132.53,132.47,132.53,XOP,75.0,3795.0,132.504998
550.74,550.9389,550.44,550.86,SPY,1859.0,131888.0,550.681123,223.845,224.1474,223.83,224.08,AAPL,3198.0,111869.0,223.987035,107.935,108.105,107.74,108.0907,NVDA,9712.0,1220234.0,107.906075,132.49,132.49,132.4,132.49,XOP,127.0,5228.0,132.44635
550.835,550.87,550.64,550.71,SPY,1356.0,158162.0,550.759555,223.98,224.04,223.845,223.845,AAPL,2427.0,56018.0,223.945655,108.1199,108.15,107.9208,107.9399,NVDA,5587.0,672644.0,108.02895,132.46,132.51,132.42,132.51,XOP,59.0,3030.0,132.44581
550.67,550.91,550.65,550.82,SPY,1394.0,131349.0,550.740112,223.96,224.04,223.93,223.97,AAPL,2343.0,58027.0,223.991687,107.885,108.24,107.8607,108.115,NVDA,7620.0,893324.0,108.043119,132.35,132.46,132.35,132.46,XOP,61.0,2799.0,132.402032
550.62,550.75,550.52,550.68,SPY,1276.0,93169.0,550.6495,223.96,223.99,223.9,223.96,AAPL,2272.0,45983.0,223.941075,107.98,108.03,107.84,107.8899,NVDA,6320.0,689527.0,107.953254,132.33,132.34,132.26,132.34,XOP,61.0,3479.0,132.29664
550.81,550.88,550.5,550.6,SPY,1053.0,79187.0,550.714665,224.05,224.1,223.89,223.97,AAPL,2323.0,70158.0,224.028531,108.13,108.19,107.87,107.99,NVDA,6133.0,842163.0,108.062734,132.35,132.35,132.24,132.3,XOP,74.0,3882.0,132.29954
550.9,551.07,550.71,550.8,SPY,1421.0,138908.0,550.92197,223.99,224.12,223.9,224.04,AAPL,2250.0,72907.0,224.015448,108.175,108.2491,108.04,108.135,NVDA,6124.0,749046.0,108.165511,132.43,132.44,132.33,132.33,XOP,73.0,2299.0,132.407145
550.95,550.9999,550.82,550.9,SPY,926.0,80277.0,550.921173,223.89,224.01,223.88,223.99,AAPL,2472.0,73413.0,223.927398,108.2101,108.33,108.06,108.175,NVDA,5384.0,682632.0,108.216004,132.5,132.5,132.44,132.44,XOP,81.0,3076.0,132.461721
550.86,551.05,550.8,550.94,SPY,979.0,61900.0,550.951831,223.89,223.9668,223.74,223.9,AAPL,2666.0,72327.0,223.859333,107.97,108.25,107.95,108.22,NVDA,6265.0,840877.0,108.102997,132.54,132.54,132.47,132.48,XOP,49.0,2344.0,132.491224
550.71,550.86,550.65,550.85,SPY,830.0,50664.0,550.756281,223.83,223.94,223.8,223.89,AAPL,2323.0,71945.0,223.871107,108.0599,108.165,107.96,107.965,NVDA,5192.0,549985.0,108.057224,132.32,132.53,132.32,132.53,XOP,130.0,6412.0,132.425132
550.3899,550.76,550.33,550.683,SPY,1455.0,129812.0,550.455369,223.7,223.9199,223.63,223.83,AAPL,2467.0,74738.0,223.749997,107.68,108.09,107.65,108.055,NVDA,9820.0,1255184.0,107.808273,132.33,132.36,132.3,132.33,XOP,75.0,3079.0,132.333311
550.04,550.54,549.91,550.38,SPY,2487.0,156189.0,550.160234,223.45,223.82,223.4,223.7,AAPL,2831.0,99387.0,223.618935,107.335,107.83,107.3,107.69,NVDA,12215.0,1461989.0,107.537058,132.53,132.53,132.33,132.33,XOP,122.0,5975.0,132.443958
549.39,550.05,549.23,550.05,SPY,2407.0,190777.0,549.570699,223.06,223.49,222.985,223.4599,AAPL,4116.0,225719.0,223.219059,107.1099,107.38,107.01,107.34,NVDA,12159.0,1540736.0,107.17207,132.33,132.5,132.3,132.5,XOP,119.0,5677.0,132.379394
549.75,549.85,549.33,549.35,SPY,1726.0,146454.0,549.611392,223.27,223.34,223.05,223.1031,AAPL,2964.0,71606.0,223.201403,107.31,107.34,107.07,107.1,NVDA,8384.0,1247306.0,107.22837,132.3,132.3,132.24,132.27,XOP,135.0,5765.0,132.276597
550.04,550.1,549.54,549.73,SPY,1538.0,136427.0,549.847829,223.505,223.53,223.22,223.27,AAPL,2592.0,86237.0,223.360625,107.24,107.4,107.12,107.305,NVDA,7492.0,990521.0,107.269762,132.23,132.35,132.23,132.32,XOP,124.0,7304.0,132.288622
549.9404,550.09,549.88,550.02,SPY,1200.0,99595.0,549.975322,223.5815,223.62,223.42,223.49,AAPL,2555.0,73215.0,223.520015,107.21,107.26,107.02,107.24,NVDA,6947.0,893598.0,107.140377,132.29,132.29,132.23,132.26,XOP,112.0,10463.0,132.260764
550.02,550.1,549.85,549.96,SPY,1002.0,90484.0,549.988917,223.47,223.6,223.42,223.59,AAPL,3073.0,94767.0,223.500481,107.48,107.56,107.13,107.2021,NVDA,7264.0,1101288.0,107.36843,132.32,132.37,132.27,132.27,XOP,91.0,3719.0,132.318332
550.3455,550.48,550.03,550.03,SPY,1434.0,128850.0,550.277224,223.73,223.8,223.43,223.47,AAPL,3399.0,93062.0,223.651123,107.54,107.6699,107.3913,107.475,NVDA,6954.0,1002644.0,107.539336,132.32,132.38,132.31,132.31,XOP,106.0,3860.0,132.341775
550.07,550.42,549.96,550.36,SPY,1149.0,87097.0,550.179414,223.5729,223.8,223.56,223.74,AAPL,3221.0,74267.0,223.693858,107.52,107.65,107.37,107.545,NVDA,6317.0,692819.0,107.504427,132.29,132.31,132.27,132.31,XOP,65.0,3473.0,132.294723
550.31,550.4,549.8801,550.09,SPY,1011.0,71342.0,550.130668,223.59,223.71,223.555,223.57,AAPL,3040.0,67179.0,223.636474,107.615,107.67,107.4301,107.52,NVDA,4698.0,648050.0,107.571854,132.31,132.31,132.23,132.28,XOP,88.0,4291.0,132.267606
550.31,550.4,550.27,550.3,SPY,616.0,30043.0,550.33378,223.645,223.7301,223.58,223.595,AAPL,2654.0,47376.0,223.646873,107.5993,107.675,107.53,107.6195,NVDA,4581.0,485063.0,107.610321,132.15,132.305,132.15,132.305,XOP,87.0,4913.0,132.232885
550.02,550.48,550.0076,550.33,SPY,1063.0,69395.0,550.270606,223.64,223.79,223.64,223.645,AAPL,3186.0,73392.0,223.717224,107.53,107.78,107.5,107.595,NVDA,5579.0,835922.0,107.674691,132.1,132.16,132.1,132.16,XOP,89.0,4193.0,132.1278
549.97,550.06,549.885,550.03,SPY,1105.0,86179.0,549.970947,223.56,223.74,223.5024,223.65,AAPL,3006.0,74420.0,223.587808,107.58,107.61,107.43,107.53,NVDA,5041.0,752492.0,107.517703,132.03,132.09,131.99,132.09,XOP,117.0,8889.0,132.056184
549.95,550.03,549.86,549.98,SPY,773.0,51145.0,549.967851,223.76,223.78,223.55,223.56,AAPL,2464.0,46170.0,223.656106,107.53,107.62,107.48,107.575,NVDA,3898.0,456901.0,107.546884,132.07,132.12,132.04,132.04,XOP,79.0,4573.0,132.083587
549.57,549.99,549.391,549.97,SPY,1332.0,81643.0,549.620545,223.7401,223.8,223.65,223.74,AAPL,2527.0,57630.0,223.718249,107.43,107.54,107.32,107.515,NVDA,5723.0,648612.0,107.407384,131.94,132.05,131.93,132.05,XOP,108.0,6681.0,131.986586
549.23,549.56,548.98,549.56,SPY,2310.0,188082.0,549.135362,223.62,223.74,223.47,223.74,AAPL,2823.0,74049.0,223.623829,107.4,107.49,107.17,107.43,NVDA,6224.0,719143.0,107.347814,131.85,131.94,131.85,131.94,XOP,98.0,5178.0,131.89965
549.12,549.4,549.09,549.26,SPY,1251.0,100434.0,549.226208,223.62,223.69,223.45,223.63,AAPL,3530.0,55324.0,223.579722,107.185,107.53,107.18,107.4,NVDA,4638.0,751411.0,107.343335,131.75,131.83,131.745,131.83,XOP,123.0,5597.0,131.7932
549.665,549.69,549.14,549.14,SPY,1216.0,84769.0,549.53896,223.745,223.87,223.62,223.62,AAPL,3685.0,66868.0,223.782787,107.445,107.485,107.17,107.19,NVDA,5072.0,648498.0,107.392257,131.81,131.849,131.78,131.78,XOP,110.0,5868.0,131.808185
549.59,549.75,549.52,549.68,SPY,778.0,41195.0,549.608085,223.7459,223.81,223.685,223.755,AAPL,3496.0,55225.0,223.750017,107.4499,107.58,107.39,107.45,NVDA,4204.0,573622.0,107.469291,131.78,131.8,131.74,131.8,XOP,111.0,4793.0,131.777424
549.36,549.59,549.25,549.58,SPY,853.0,47172.0,549.427881,223.4799,223.76,223.475,223.76,AAPL,3265.0,53076.0,223.61061,107.26,107.455,107.22,107.445,NVDA,4452.0,607961.0,107.307788,131.87,131.92,131.78,131.78,XOP,118.0,5330.0,131.852337
549.31,549.39,549.03,549.37,SPY,886.0,48788.0,549.182858,223.3,223.525,223.25,223.47,AAPL,2911.0,61845.0,223.34301,107.17,107.29,107.05,107.2593,NVDA,5315.0,606200.0,107.137305,131.95,131.97,131.83,131.88,XOP,95.0,9111.0,131.859921
549.24,549.53,549.17,549.31,SPY,1032.0,75961.0,549.340312,223.24,223.44,223.235,223.305,AAPL,2749.0,54790.0,223.33187,107.0625,107.32,107.06,107.18,NVDA,5310.0,716912.0,107.172235,132.03,132.09,131.995,132.01,XOP,198.0,27415.0,132.023324
549.11,549.48,549.035,549.2,SPY,993.0,73437.0,549.259843,223.14,223.37,223.09,223.25,AAPL,2967.0,79723.0,223.268532,106.9475,107.25,106.92,107.08,NVDA,8883.0,1052181.0,107.065941,131.91,132.05,131.91,132.04,XOP,103.0,12126.0,131.966961
549.3695,549.45,549.055,549.11,SPY,1137.0,61071.0,549.286545,223.27,223.28,223.1,223.15,AAPL,2684.0,63367.0,223.178544,107.14,107.2,106.945,106.945,NVDA,5592.0,660953.0,107.089938,131.96,131.96,131.93,131.93,XOP,65.0,2660.0,131.945885
549.13,549.4,549.13,549.37,SPY,758.0,37118.0,549.274758,223.18,223.29,223.17,223.268,AAPL,2261.0,36570.0,223.234738,107.025,107.17,107.02,107.145,NVDA,4250.0,473175.0,107.101054,131.79,131.91,131.75,131.91,XOP,148.0,10729.0,131.836674
548.81,549.15,548.47,549.15,SPY,2437.0,209727.0,548.727504,223.06,223.2,222.7801,223.17,AAPL,3049.0,182304.0,222.969521,106.91,107.06,106.67,107.0305,NVDA,8968.0,1316293.0,106.867589,131.78,131.85,131.755,131.805,XOP,109.0,3648.0,131.794183
548.065,548.84,547.94,548.77,SPY,2602.0,178447.0,548.398438,222.65,223.09,222.57,223.055,AAPL,3019.0,88308.0,222.855045,106.55,106.98,106.47,106.9,NVDA,8685.0,1070187.0,106.709473,131.79,131.86,131.79,131.81,XOP,118.0,6340.0,131.81624
547.99,548.35,547.89,548.09,SPY,2028.0,177642.0,548.135742,222.46,222.73,222.46,222.68,AAPL,3145.0,123275.0,222.55848,106.45,106.67,106.4,106.54,NVDA,8017.0,1046319.0,106.549515,131.88,131.89,131.77,131.77,XOP,68.0,2776.0,131.837676
548.24,548.26,547.82,547.98,SPY,1551.0,121206.0,548.034088,222.63,222.73,222.38,222.45,AAPL,2672.0,94594.0,222.553487,106.54,106.5785,106.35,106.45,NVDA,8176.0,1012851.0,106.48566,131.89,131.89,131.82,131.86,XOP,84.0,4606.0,131.83635
548.04,548.26,547.98,548.24,SPY,1270.0,92595.0,548.102498,222.603,222.679,222.48,222.645,AAPL,2528.0,65782.0,222.584548,106.426,106.545,106.36,106.54,NVDA,6002.0,718369.0,106.438806,131.86,131.92,131.78,131.91,XOP,106.0,4343.0,131.843252
547.9186,548.12,547.82,548.06,SPY,1358.0,92676.0,547.96523,222.48,222.63,222.4169,222.62,AAPL,3001.0,86441.0,222.490408,106.295,106.49,106.22,106.435,NVDA,7708.0,1065648.0,106.350706,131.77,131.87,131.75,131.84,XOP,56.0,3145.0,131.80312
548.0,548.18,547.79,547.92,SPY,1769.0,129535.0,548.005057,222.46,222.66,222.45,222.46,AAPL,3157.0,93831.0,222.567893,106.4193,106.48,106.27,106.31,NVDA,6387.0,704958.0,106.366266,131.9,131.9,131.79,131.79,XOP,73.0,2920.0,131.835923
548.0,548.02,547.67,548.0,SPY,2055.0,191806.0,547.864014,222.42,222.5,222.31,222.46,AAPL,3286.0,74986.0,222.399233,106.395,106.46,106.23,106.4298,NVDA,5933.0,627085.0,106.357296,131.87,131.88,131.81,131.88,XOP,56.0,2190.0,131.853584
547.75,548.07,547.73,548.0,SPY,1431.0,111352.0,547.906248,222.22,222.43,222.19,222.43,AAPL,3120.0,62090.0,222.330492,106.17,106.48,106.17,106.4,NVDA,6063.0,760472.0,106.322736,131.75,131.84,131.72,131.84,XOP,70.0,5269.0,131.765377
547.45,547.835,547.4,547.79,SPY,1527.0,117902.0,547.696361,222.0101,222.23,222.0,222.2201,AAPL,3233.0,182036.0,222.140398,106.1001,106.2599,106.07,106.17,NVDA,5751.0,736376.0,106.176397,131.69,131.78,131.66,131.76,XOP,84.0,5028.0,131.703346
547.75,547.98,547.46,547.49,SPY,1469.0,127844.0,547.747291,222.34,222.38,222.04,222.05,AAPL,2751.0,82074.0,222.286187,106.25,106.31,106.07,106.12,NVDA,5982.0,820822.0,106.229642,131.62,131.68,131.6,131.64,XOP,115.0,6035.0,131.644371
548.01,548.13,547.71,547.76,SPY,1396.0,100996.0,547.993672,222.43,222.54,222.31,222.3315,AAPL,2787.0,64143.0,222.452433,106.43,106.55,106.25,106.25,NVDA,6141.0,815705.0,106.457003,131.72,131.72,131.635,131.64,XOP,75.0,3074.0,131.675647
548.36,548.475,548.02,548.02,SPY,1646.0,162243.0,548.262948,222.478,222.5254,222.4,222.43,AAPL,3154.0,55353.0,222.452037,106.667,106.71,106.365,106.44,NVDA,6130.0,876493.0,106.562497,131.85,131.88,131.72,131.72,XOP,152.0,6679.0,131.813672
548.21,548.54,548.18,548.37,SPY,1554.0,109416.0,548.364999,222.4675,222.54,222.41,222.515,AAPL,3157.0,46235.0,222.460918,106.71,106.76,106.65,106.665,NVDA,4976.0,640689.0,106.697779,131.77,131.84,131.76,131.83,XOP,110.0,45527.0,131.800252
548.13,548.3,548.09,548.19,SPY,1179.0,63403.0,548.193519,222.46,222.55,222.44,222.47,AAPL,3024.0,52536.0,222.48881,106.615,106.725,106.6,106.7198,NVDA,4537.0,503864.0,106.653731,131.85,131.85,131.76,131.7899,XOP,60.0,2657.0,131.795798
548.09,548.2,547.96,548.13,SPY,1196.0,66067.0,548.083173,222.32,222.47,222.26,222.47,AAPL,3228.0,50160.0,222.344396,106.665,106.74,106.565,106.62,NVDA,4083.0,547280.0,106.642715,131.79,131.82,131.77,131.82,XOP,47.0,1683.0,131.800859
548.23,548.35,548.04,548.08,SPY,995.0,68664.0,548.207791,222.43,222.503,222.295,222.3,AAPL,3522.0,58606.0,222.417783,106.913,106.96,106.655,106.66,NVDA,5333.0,903511.0,106.831273,131.74,131.825,131.73,131.825,XOP,61.0,2968.0,131.775457
548.14,548.245,548.07,548.22,SPY,1029.0,71229.0,548.12668,222.325,222.43,222.25,222.425,AAPL,3277.0,42434.0,222.305968,106.91,106.94,106.81,106.92,NVDA,4457.0,706139.0,106.884435,131.75,131.77,131.69,131.71,XOP,72.0,3651.0,131.729115
548.075,548.16,548.03,548.13,SPY,920.0,52250.0,548.099524,222.35,222.395,222.26,222.31,AAPL,2577.0,37986.0,222.334843,106.84,106.953,106.82,106.915,NVDA,4059.0,436179.0,106.899862,131.75,131.75,131.72,131.74,XOP,58.0,1722.0,131.755622
548.11,548.16,548.02,548.08,SPY,814.0,55636.0,548.078348,222.4,222.42,222.33,222.345,AAPL,2334.0,34807.0,222.382868,106.98,107.03,106.8101,106.85,NVDA,5264.0,717110.0,106.943307,131.73,131.8,131.71,131.78,XOP,47.0,3458.0,131.7396
547.88,548.1,547.7195,548.1,SPY,1882.0,175030.0,547.934385,222.31,222.49,222.28,222.41,AAPL,2967.0,72978.0,222.37533,106.77,106.97,106.63,106.9601,NVDA,6060.0,781911.0,106.778142,131.66,131.72,131.64,131.72,XOP,106.0,5405.0,131.67508
547.79,548.06,547.78,547.88,SPY,859.0,52099.0,547.922155,222.17,222.38,222.17,222.34,AAPL,2533.0,38735.0,222.274046,106.69,106.93,106.68,106.7803,NVDA,4422.0,442504.0,106.820427,131.695,131.695,131.6101,131.67,XOP,82.0,6246.0,131.6509
548.01,548.22,547.79,547.8012,SPY,922.0,52728.0,548.002755,222.3,222.3716,222.1601,222.17,AAPL,2597.0,44897.0,222.262097,106.8,106.8447,106.6605,106.69,NVDA,4775.0,576231.0,106.75276,131.67,131.69,131.66,131.66,XOP,48.0,1616.0,131.687234
548.05,548.39,548.04,548.04,SPY,984.0,61436.0,548.211699,222.1707,222.42,222.1706,222.28,AAPL,2783.0,56317.0,222.30759,106.835,107.035,106.7901,106.795,NVDA,4994.0,703774.0,106.910334,131.67,131.72,131.66,131.69,XOP,73.0,8131.0,131.686349
