tic,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2024-09-04 09:35:00+00:00,107.25,107.25,107.13,107.18,13925.0,208.0,107.189627
NVDA,2024-09-04 09:36:00+00:00,107.16,107.27,107.16,107.24,10306.0,158.0,107.228436
NVDA,2024-09-04 09:37:00+00:00,107.21,107.33,107.15,107.33,14551.0,188.0,107.224982
NVDA,2024-09-04 09:38:00+00:00,107.3,107.3,107.0,107.11,14458.0,268.0,107.155444
NVDA,2024-09-04 09:39:00+00:00,107.1,107.2,107.1,107.17,5272.0,98.0,107.14493
NVDA,2024-09-04 09:40:00+00:00,107.16,107.29,107.16,107.24,9193.0,138.0,107.22284
NVDA,2024-09-04 09:41:00+00:00,107.24,107.25,107.07,107.09,14293.0,203.0,107.162065
NVDA,2024-09-04 09:42:00+00:00,107.04,107.07,107.02,107.06,5124.0,138.0,107.047514
NVDA,2024-09-04 09:43:00+00:00,107.05,107.2,107.04,107.2,8867.0,119.0,107.121283
NVDA,2024-09-04 09:44:00+00:00,107.2,107.24,107.15,107.15,9144.0,112.0,107.194477
NVDA,2024-09-04 09:45:00+00:00,107.15,107.3,107.15,107.27,10718.0,155.0,107.264509
NVDA,2024-09-04 09:46:00+00:00,107.27,107.27,107.16,107.16,10817.0,237.0,107.234829
NVDA,2024-09-04 09:47:00+00:00,107.17,107.24,107.17,107.24,15040.0,200.0,107.208712
NVDA,2024-09-04 09:48:00+00:00,107.19,107.21,107.08,107.18,11482.0,192.0,107.139927
NVDA,2024-09-04 09:49:00+00:00,107.14,107.16,107.1,107.11,3646.0,78.0,107.11966
NVDA,2024-09-04 09:50:00+00:00,107.11,107.11,107.03,107.04,23093.0,309.0,107.068442
NVDA,2024-09-04 09:51:00+00:00,107.03,107.04,106.9,106.91,26139.0,347.0,106.989389
NVDA,2024-09-04 09:52:00+00:00,106.93,106.94,106.85,106.88,11927.0,200.0,106.885729
NVDA,2024-09-04 09:53:00+00:00,106.88,106.93,106.85,106.9,13971.0,142.0,106.897146
NVDA,2024-09-04 09:54:00+00:00,106.9,107.0,106.89,106.94,8913.0,120.0,106.937527
NVDA,2024-09-04 09:55:00+00:00,106.96,107.04,106.96,107.02,5993.0,137.0,106.988242
NVDA,2024-09-04 09:56:00+00:00,107.01,107.14,107.01,107.14,5492.0,101.0,107.079993
NVDA,2024-09-04 09:57:00+00:00,107.14,107.14,107.05,107.11,8237.0,124.0,107.087357
NVDA,2024-09-04 09:58:00+00:00,107.09,107.17,107.07,107.16,5833.0,83.0,107.121846
NVDA,2024-09-04 09:59:00+00:00,107.19,107.2,107.07,107.09,11633.0,166.0,107.140795
NVDA,2024-09-04 10:00:00+00:00,107.14,107.15,107.11,107.15,3190.0,65.0,107.139408
NVDA,2024-09-04 10:01:00+00:00,107.14,107.14,107.09,107.09,3157.0,86.0,107.114102
NVDA,2024-09-04 10:02:00+00:00,107.1,107.1,107.01,107.07,15943.0,207.0,107.061411
NVDA,2024-09-04 10:03:00+00:00,107.07,107.12,107.07,107.08,4279.0,84.0,107.09506
NVDA,2024-09-04 10:04:00+00:00,107.12,107.2,107.03,107.04,31366.0,288.0,107.128243
NVDA,2024-09-04 10:05:00+00:00,107.05,107.06,107.02,107.03,3964.0,93.0,107.037823
NVDA,2024-09-04 10:06:00+00:00,107.02,107.02,106.78,106.78,19445.0,535.0,106.923287
NVDA,2024-09-04 10:07:00+00:00,106.78,106.78,106.59,106.59,23883.0,533.0,106.686916
NVDA,2024-09-04 10:08:00+00:00,106.58,106.58,106.33,106.35,43021.0,677.0,106.482284
NVDA,2024-09-04 10:09:00+00:00,106.35,106.68,106.34,106.63,24228.0,350.0,106.503755
NVDA,2024-09-04 10:10:00+00:00,106.61,106.61,106.51,106.56,7414.0,182.0,106.553372
NVDA,2024-09-04 10:11:00+00:00,106.56,106.63,106.56,106.62,5395.0,138.0,106.597001
NVDA,2024-09-04 10:12:00+00:00,106.62,106.62,106.41,106.47,22461.0,308.0,106.499169
NVDA,2024-09-04 10:13:00+00:00,106.46,106.54,106.41,106.41,12181.0,150.0,106.488511
NVDA,2024-09-04 10:14:00+00:00,106.4,106.48,106.31,106.41,23562.0,324.0,106.37695
NVDA,2024-09-04 10:15:00+00:00,106.46,106.5,106.4,106.47,8583.0,135.0,106.449055
NVDA,2024-09-04 10:16:00+00:00,106.42,106.47,106.4,106.4,12317.0,190.0,106.430699
NVDA,2024-09-04 10:17:00+00:00,106.36,106.4,106.25,106.25,11479.0,316.0,106.325407
NVDA,2024-09-04 10:18:00+00:00,106.22,106.35,106.18,106.3,27670.0,301.0,106.257838
NVDA,2024-09-04 10:19:00+00:00,106.25,106.36,106.25,106.26,8440.0,133.0,106.309114
NVDA,2024-09-04 10:20:00+00:00,106.26,106.26,106.16,106.23,14829.0,275.0,106.203707
NVDA,2024-09-04 10:21:00+00:00,106.22,106.27,106.17,106.21,11975.0,195.0,106.23391
NVDA,2024-09-04 10:22:00+00:00,106.21,106.21,106.13,106.2,25898.0,304.0,106.156501
NVDA,2024-09-04 10:23:00+00:00,106.2,106.23,106.15,106.19,22824.0,655.0,106.182365
NVDA,2024-09-04 10:24:00+00:00,106.2,106.34,106.12,106.28,21560.0,296.0,106.227046
NVDA,2024-09-04 10:25:00+00:00,106.3,106.5,106.23,106.41,24609.0,275.0,106.363717
NVDA,2024-09-04 10:26:00+00:00,106.4,106.41,106.3,106.3,8036.0,145.0,106.34554
NVDA,2024-09-04 10:27:00+00:00,106.3,106.32,106.27,106.32,7721.0,99.0,106.291256
NVDA,2024-09-04 10:28:00+00:00,106.3,106.3,106.26,106.28,4083.0,111.0,106.281756
NVDA,2024-09-04 10:29:00+00:00,106.32,106.33,106.26,106.26,5702.0,106.0,106.301456
NVDA,2024-09-04 10:30:00+00:00,106.26,106.43,106.26,106.43,5827.0,100.0,106.323226
NVDA,2024-09-04 10:31:00+00:00,106.44,106.85,106.38,106.84,16876.0,246.0,106.619251
NVDA,2024-09-04 10:32:00+00:00,106.84,106.84,106.67,106.67,16176.0,234.0,106.762885
NVDA,2024-09-04 10:33:00+00:00,106.65,106.74,106.61,106.74,11308.0,138.0,106.685147
NVDA,2024-09-04 10:34:00+00:00,106.76,106.79,106.73,106.74,7462.0,128.0,106.757864
NVDA,2024-09-04 10:35:00+00:00,106.74,106.77,106.56,106.7,16799.0,285.0,106.677733
NVDA,2024-09-04 10:36:00+00:00,106.68,106.75,106.68,106.69,12544.0,178.0,106.719035
NVDA,2024-09-04 10:37:00+00:00,106.71,106.75,106.55,106.55,13408.0,217.0,106.682528
NVDA,2024-09-04 10:38:00+00:00,106.5,106.51,106.37,106.5,17915.0,256.0,106.453836
NVDA,2024-09-04 10:39:00+00:00,106.46,106.46,106.36,106.4,7430.0,123.0,106.404308
NVDA,2024-09-04 10:40:00+00:00,106.39,106.46,106.36,106.44,6178.0,100.0,106.407148
NVDA,2024-09-04 10:41:00+00:00,106.47,106.49,106.42,106.42,2911.0,86.0,106.451247
NVDA,2024-09-04 10:42:00+00:00,106.44,106.47,106.43,106.47,3833.0,56.0,106.450316
NVDA,2024-09-04 10:43:00+00:00,106.49,106.53,106.45,106.46,8479.0,147.0,106.495571
NVDA,2024-09-04 10:44:00+00:00,106.46,106.5,106.4,106.44,5632.0,166.0,106.457271
NVDA,2024-09-04 10:45:00+00:00,106.48,106.6,106.45,106.59,7298.0,95.0,106.546187
NVDA,2024-09-04 10:46:00+00:00,106.6,106.68,106.6,106.63,6831.0,106.0,106.64988
NVDA,2024-09-04 10:47:00+00:00,106.67,106.67,106.6,106.61,4389.0,74.0,106.644835
NVDA,2024-09-04 10:48:00+00:00,106.62,106.7,106.62,106.7,12968.0,141.0,106.676292
NVDA,2024-09-04 10:49:00+00:00,106.66,106.66,106.58,106.58,4073.0,133.0,106.62068
NVDA,2024-09-04 10:50:00+00:00,106.54,106.55,106.41,106.43,11468.0,194.0,106.446142
NVDA,2024-09-04 10:51:00+00:00,106.44,106.49,106.43,106.45,4967.0,84.0,106.459034
NVDA,2024-09-04 10:52:00+00:00,106.46,106.46,106.31,106.35,8677.0,232.0,106.366169
NVDA,2024-09-04 10:53:00+00:00,106.35,106.55,106.35,106.47,13915.0,141.0,106.456293
NVDA,2024-09-04 10:54:00+00:00,106.46,106.47,106.26,106.37,20440.0,290.0,106.337706
NVDA,2024-09-04 10:55:00+00:00,106.36,106.37,106.29,106.35,6595.0,96.0,106.330792
NVDA,2024-09-04 10:56:00+00:00,106.35,106.35,106.25,106.25,8124.0,170.0,106.29115
NVDA,2024-09-04 10:57:00+00:00,106.25,106.29,106.22,106.23,17138.0,242.0,106.250223
NVDA,2024-09-04 10:58:00+00:00,106.27,106.29,106.23,106.27,9824.0,133.0,106.258521
NVDA,2024-09-04 10:59:00+00:00,106.27,106.31,106.26,106.28,9730.0,154.0,106.284939
NVDA,2024-09-04 11:00:00+00:00,106.26,106.31,105.8,105.84,189709.0,2710.0,106.061232
NVDA,2024-09-04 11:01:00+00:00,105.81,105.96,105.75,105.75,95150.0,894.0,105.867359
NVDA,2024-09-04 11:02:00+00:00,105.77,106.0,105.7,105.97,82506.0,747.0,105.807889
NVDA,2024-09-04 11:03:00+00:00,105.97,106.07,105.83,105.87,51351.0,506.0,105.983011
NVDA,2024-09-04 11:04:00+00:00,105.84,105.86,105.7,105.7,57476.0,604.0,105.773706
NVDA,2024-09-04 11:05:00+00:00,105.73,105.74,105.56,105.56,61192.0,781.0,105.655697
NVDA,2024-09-04 11:06:00+00:00,105.57,105.86,105.57,105.81,77400.0,708.0,105.704121
NVDA,2024-09-04 11:07:00+00:00,105.84,105.88,105.65,105.79,76096.0,497.0,105.730702
NVDA,2024-09-04 11:08:00+00:00,105.79,106.11,105.77,106.03,64800.0,491.0,105.969349
NVDA,2024-09-04 11:09:00+00:00,106.01,106.01,105.9,105.9,16787.0,246.0,105.948635
NVDA,2024-09-04 11:10:00+00:00,105.88,106.06,105.88,105.95,40515.0,325.0,105.95699
NVDA,2024-09-04 11:11:00+00:00,105.97,106.01,105.9,105.9,21231.0,241.0,105.959039
NVDA,2024-09-04 11:12:00+00:00,105.91,105.95,105.78,105.78,30129.0,386.0,105.86174
NVDA,2024-09-04 11:13:00+00:00,105.78,105.8,105.65,105.76,27673.0,338.0,105.754406
NVDA,2024-09-04 11:14:00+00:00,105.75,105.79,105.69,105.79,25273.0,290.0,105.723733
NVDA,2024-09-04 11:15:00+00:00,105.79,105.84,105.7,105.8,63522.0,370.0,105.755215
NVDA,2024-09-04 11:16:00+00:00,105.79,105.85,105.74,105.74,14560.0,208.0,105.790871
NVDA,2024-09-04 11:17:00+00:00,105.73,105.79,105.62,105.63,49734.0,503.0,105.693694
NVDA,2024-09-04 11:18:00+00:00,105.65,105.81,105.65,105.81,22518.0,267.0,105.740731
NVDA,2024-09-04 11:19:00+00:00,105.84,105.88,105.78,105.83,20330.0,226.0,105.817997
NVDA,2024-09-04 11:20:00+00:00,105.82,105.93,105.77,105.82,29679.0,279.0,105.842392
NVDA,2024-09-04 11:21:00+00:00,105.82,106.05,105.8,106.03,49769.0,339.0,105.962676
NVDA,2024-09-04 11:22:00+00:00,106.03,106.06,105.93,105.95,32825.0,282.0,105.995994
NVDA,2024-09-04 11:23:00+00:00,105.93,106.05,105.92,105.98,47245.0,317.0,105.993405
NVDA,2024-09-04 11:24:00+00:00,105.98,105.99,105.9,105.93,14195.0,255.0,105.93089
NVDA,2024-09-04 11:25:00+00:00,105.91,105.93,105.89,105.89,12445.0,211.0,105.907037
NVDA,2024-09-04 11:26:00+00:00,105.88,106.0,105.85,105.96,36647.0,324.0,105.973696
NVDA,2024-09-04 11:27:00+00:00,105.95,105.99,105.91,105.99,7795.0,104.0,105.95064
NVDA,2024-09-04 11:28:00+00:00,105.98,106.11,105.98,106.06,35169.0,339.0,106.033438
NVDA,2024-09-04 11:29:00+00:00,106.07,106.23,106.07,106.2,35048.0,362.0,106.176108
NVDA,2024-09-04 11:30:00+00:00,106.21,106.45,106.21,106.35,62010.0,490.0,106.333081
NVDA,2024-09-04 11:31:00+00:00,106.35,106.35,106.23,106.29,20576.0,242.0,106.29778
NVDA,2024-09-04 11:32:00+00:00,106.31,106.33,106.2,106.22,17903.0,244.0,106.262765
NVDA,2024-09-04 11:33:00+00:00,106.24,106.36,106.24,106.36,22747.0,206.0,106.289483
NVDA,2024-09-04 11:34:00+00:00,106.35,106.35,106.3,106.32,15132.0,145.0,106.316882
NVDA,2024-09-04 11:35:00+00:00,106.31,106.34,106.23,106.24,17316.0,263.0,106.290409
NVDA,2024-09-04 11:36:00+00:00,106.24,106.32,106.21,106.32,13331.0,174.0,106.261647
NVDA,2024-09-04 11:37:00+00:00,106.3,106.31,106.25,106.3,11343.0,167.0,106.278393
NVDA,2024-09-04 11:38:00+00:00,106.29,106.4,106.29,106.36,24239.0,204.0,106.334563
NVDA,2024-09-04 11:39:00+00:00,106.37,106.37,106.26,106.26,12218.0,199.0,106.3174
NVDA,2024-09-04 11:40:00+00:00,106.26,106.29,106.01,106.17,20662.0,292.0,106.183246
NVDA,2024-09-04 11:41:00+00:00,106.16,106.16,105.95,105.96,39149.0,571.0,106.022462
NVDA,2024-09-04 11:42:00+00:00,105.96,106.03,105.93,105.97,25446.0,278.0,105.972879
NVDA,2024-09-04 11:43:00+00:00,105.97,106.08,105.95,106.08,10883.0,157.0,106.005072
NVDA,2024-09-04 11:44:00+00:00,106.08,106.15,106.0,106.0,12863.0,196.0,106.06324
NVDA,2024-09-04 11:45:00+00:00,106.03,106.05,106.0,106.0,7223.0,124.0,106.015686
NVDA,2024-09-04 11:46:00+00:00,106.01,106.02,105.92,105.96,39477.0,314.0,105.945156
NVDA,2024-09-04 11:47:00+00:00,105.98,106.05,105.95,106.0,23190.0,243.0,106.009855
NVDA,2024-09-04 11:48:00+00:00,106.04,106.04,106.0,106.01,15767.0,110.0,106.010264
NVDA,2024-09-04 11:49:00+00:00,106.0,106.01,105.96,105.96,8007.0,158.0,105.984836
NVDA,2024-09-04 11:50:00+00:00,105.95,105.97,105.91,105.96,14430.0,244.0,105.938638
NVDA,2024-09-04 11:51:00+00:00,105.96,105.98,105.84,105.84,19900.0,377.0,105.913155
NVDA,2024-09-04 11:52:00+00:00,105.86,105.9,105.84,105.84,27058.0,226.0,105.866259
NVDA,2024-09-04 11:53:00+00:00,105.84,105.85,105.78,105.78,18657.0,284.0,105.813072
NVDA,2024-09-04 11:54:00+00:00,105.78,105.86,105.75,105.83,15522.0,258.0,105.800253
NVDA,2024-09-04 11:55:00+00:00,105.83,106.03,105.82,106.01,37548.0,315.0,105.965721
NVDA,2024-09-04 11:56:00+00:00,105.99,106.01,105.93,105.94,12951.0,193.0,105.98943
NVDA,2024-09-04 11:57:00+00:00,105.97,106.15,105.97,106.15,31334.0,241.0,106.065313
NVDA,2024-09-04 11:58:00+00:00,106.16,106.16,106.05,106.05,9342.0,151.0,106.117651
NVDA,2024-09-04 11:59:00+00:00,106.06,106.13,106.05,106.08,10194.0,134.0,106.090129
NVDA,2024-09-04 12:00:00+00:00,106.1,107.3353,103.7,106.08,1484698.0,14995.0,105.361038
NVDA,2024-09-04 12:01:00+00:00,106.118,106.18,103.8,106.1165,88454.0,1824.0,104.889685
NVDA,2024-09-04 12:02:00+00:00,106.39,106.39,106.06,106.248,37947.0,373.0,106.18592
NVDA,2024-09-04 12:03:00+00:00,106.2103,106.3,106.2103,106.28,64586.0,543.0,106.267098
NVDA,2024-09-04 12:04:00+00:00,106.3,106.35,106.25,106.3026,31842.0,403.0,106.295145
NVDA,2024-09-04 12:05:00+00:00,106.33,106.4,106.3,106.4,48532.0,415.0,106.360406
NVDA,2024-09-04 12:06:00+00:00,106.41,106.41,106.23,106.23,47261.0,567.0,106.347875
NVDA,2024-09-04 12:07:00+00:00,106.23,106.4,106.222,106.36,54734.0,417.0,106.326989
NVDA,2024-09-04 12:08:00+00:00,106.3004,106.35,106.25,106.3,23158.0,279.0,106.301348
NVDA,2024-09-04 12:09:00+00:00,106.3,106.33,106.241,106.241,19970.0,287.0,106.278742
NVDA,2024-09-04 12:10:00+00:00,106.25,106.34,106.2267,106.3,2059273.0,492.0,107.950046
NVDA,2024-09-04 12:11:00+00:00,106.301,106.301,106.19,106.25,45860.0,530.0,106.226782
NVDA,2024-09-04 12:12:00+00:00,106.26,106.33,106.25,106.26,27022.0,350.0,106.287492
NVDA,2024-09-04 12:13:00+00:00,106.25,106.288,106.2203,106.2203,48302.0,414.0,106.253073
NVDA,2024-09-04 12:14:00+00:00,106.23,106.2595,106.15,106.15,29197.0,402.0,106.192855
NVDA,2024-09-04 12:15:00+00:00,106.15,106.2,106.1,106.1,32254.0,476.0,106.141203
NVDA,2024-09-04 12:16:00+00:00,106.1,106.19,106.1,106.18,32720.0,308.0,106.137625
NVDA,2024-09-04 12:17:00+00:00,106.19,106.2,106.1297,106.1299,20532.0,308.0,106.173918
NVDA,2024-09-04 12:18:00+00:00,106.12,106.12,106.01,106.01,45618.0,511.0,106.051066
NVDA,2024-09-04 12:19:00+00:00,106.02,106.02,105.95,105.95,41704.0,740.0,105.987907
NVDA,2024-09-04 12:20:00+00:00,105.9501,106.0,105.9295,106.0,52239.0,411.0,105.960423
NVDA,2024-09-04 12:21:00+00:00,106.0,106.02,105.93,105.94,29993.0,387.0,105.989141
NVDA,2024-09-04 12:22:00+00:00,105.95,105.96,105.81,105.81,43189.0,714.0,105.889856
NVDA,2024-09-04 12:23:00+00:00,105.8,105.9,105.8,105.89,31004.0,409.0,105.845736
NVDA,2024-09-04 12:24:00+00:00,105.89,105.8989,105.82,105.88,24181.0,340.0,105.857163
NVDA,2024-09-04 12:25:00+00:00,105.8501,105.87,105.76,105.84,49856.0,652.0,105.803628
NVDA,2024-09-04 12:26:00+00:00,105.81,106.0,105.79,105.83,50611.0,581.0,105.850733
NVDA,2024-09-04 12:27:00+00:00,105.83,105.9,105.81,105.86,34601.0,399.0,105.85576
NVDA,2024-09-04 12:28:00+00:00,105.9,105.9,105.8,105.86,23888.0,430.0,105.861764
NVDA,2024-09-04 12:29:00+00:00,105.86,105.92,105.83,105.8301,30685.0,388.0,105.8759
NVDA,2024-09-04 12:30:00+00:00,105.8395,105.8775,105.8,105.83,24193.0,361.0,105.83687
NVDA,2024-09-04 12:31:00+00:00,105.85,105.99,105.83,105.86,71619.0,583.0,105.914292
NVDA,2024-09-04 12:32:00+00:00,105.89,105.93,105.82,105.85,31283.0,452.0,105.865287
NVDA,2024-09-04 12:33:00+00:00,105.85,105.85,105.69,105.69,80804.0,1246.0,105.754695
NVDA,2024-09-04 12:34:00+00:00,105.7,105.9,105.67,105.82,63544.0,690.0,105.789788
NVDA,2024-09-04 12:35:00+00:00,105.82,105.84,105.76,105.78,25105.0,407.0,105.79945
NVDA,2024-09-04 12:36:00+00:00,105.77,108.0,105.77,105.84,27312.0,386.0,105.904906
NVDA,2024-09-04 12:37:00+00:00,105.82,105.86,105.79,105.79,41982.0,470.0,105.820192
NVDA,2024-09-04 12:38:00+00:00,105.8,105.85,105.69,105.85,136517.0,771.0,106.914263
NVDA,2024-09-04 12:39:00+00:00,105.84,105.98,105.83,105.96,57165.0,455.0,105.920775
NVDA,2024-09-04 12:40:00+00:00,105.97,106.0,105.94,105.94,45647.0,454.0,105.976784
NVDA,2024-09-04 12:41:00+00:00,105.93,106.17,105.92,106.13,109977.0,758.0,106.025154
NVDA,2024-09-04 12:42:00+00:00,106.149,106.22,106.09,106.18,69469.0,729.0,106.175559
NVDA,2024-09-04 12:43:00+00:00,106.18,106.33,106.15,106.3001,102584.0,807.0,106.269707
NVDA,2024-09-04 12:44:00+00:00,106.3,106.34,106.24,106.31,68390.0,603.0,106.297122
NVDA,2024-09-04 12:45:00+00:00,106.3,106.45,106.3,106.43,94325.0,727.0,106.380386
NVDA,2024-09-04 12:46:00+00:00,106.43,106.5,106.4,106.44,69314.0,700.0,106.439097
NVDA,2024-09-04 12:47:00+00:00,106.43,106.47,106.32,106.397,60856.0,645.0,106.408418
NVDA,2024-09-04 12:48:00+00:00,106.3401,106.6,106.3401,106.58,97294.0,795.0,106.523167
NVDA,2024-09-04 12:49:00+00:00,106.58,106.58,106.41,106.42,39169.0,532.0,106.495513
NVDA,2024-09-04 12:50:00+00:00,106.42,106.5,106.3401,106.35,49954.0,640.0,106.43643
NVDA,2024-09-04 12:51:00+00:00,106.36,106.46,106.3057,106.4585,49949.0,449.0,106.384535
NVDA,2024-09-04 12:52:00+00:00,106.45,106.47,106.3801,106.46,31606.0,417.0,106.435058
NVDA,2024-09-04 12:53:00+00:00,106.459,106.59,106.41,106.59,54919.0,561.0,106.493118
NVDA,2024-09-04 12:54:00+00:00,106.59,106.64,106.5,106.6,73872.0,736.0,106.567551
NVDA,2024-09-04 12:55:00+00:00,106.6,106.75,106.59,106.75,78161.0,791.0,106.683022
NVDA,2024-09-04 12:56:00+00:00,106.75,106.76,106.63,106.63,63143.0,713.0,106.680312
NVDA,2024-09-04 12:57:00+00:00,106.64,106.69,106.63,106.65,51590.0,596.0,106.656514
NVDA,2024-09-04 12:58:00+00:00,106.65,106.73,106.64,106.6504,56132.0,616.0,106.66161
NVDA,2024-09-04 12:59:00+00:00,106.68,106.74,106.6519,106.74,39603.0,546.0,106.72128
NVDA,2024-09-04 13:00:00+00:00,106.73,106.8,106.73,106.78,69697.0,818.0,106.770511
NVDA,2024-09-04 13:01:00+00:00,106.78,106.7899,106.75,106.761,53187.0,591.0,106.767218
NVDA,2024-09-04 13:02:00+00:00,106.761,106.7785,106.64,106.64,128276.0,1044.0,106.689722
NVDA,2024-09-04 13:03:00+00:00,106.64,106.67,106.51,106.55,114778.0,946.0,106.619548
NVDA,2024-09-04 13:04:00+00:00,106.54,106.57,106.45,106.48,92843.0,890.0,106.494455
NVDA,2024-09-04 13:05:00+00:00,106.49,106.5,106.4,106.5,60622.0,689.0,106.448135
NVDA,2024-09-04 13:06:00+00:00,106.49,106.58,106.46,106.58,42165.0,578.0,106.519019
NVDA,2024-09-04 13:07:00+00:00,106.5006,106.65,106.5006,106.55,50357.0,456.0,106.58701
NVDA,2024-09-04 13:08:00+00:00,106.56,106.56,106.51,106.559,23884.0,419.0,106.52934
NVDA,2024-09-04 13:09:00+00:00,106.5211,106.58,106.51,106.54,51074.0,436.0,106.543792
NVDA,2024-09-04 13:10:00+00:00,106.54,106.55,106.4,106.41,42931.0,760.0,106.468722
NVDA,2024-09-04 13:11:00+00:00,106.41,106.41,106.28,106.41,63876.0,802.0,106.355876
NVDA,2024-09-04 13:12:00+00:00,106.41,106.42,106.35,106.38,32037.0,458.0,106.381535
NVDA,2024-09-04 13:13:00+00:00,106.37,106.4977,106.36,106.4977,45650.0,487.0,106.413791
NVDA,2024-09-04 13:14:00+00:00,106.47,106.5,106.42,106.45,29407.0,360.0,106.449451
NVDA,2024-09-04 13:15:00+00:00,106.44,106.46,106.38,106.4,44489.0,513.0,106.417771
NVDA,2024-09-04 13:16:00+00:00,106.38,106.39,106.3,106.3001,70425.0,625.0,106.331852
NVDA,2024-09-04 13:17:00+00:00,106.31,106.31,106.2018,106.28,95634.0,831.0,106.259583
NVDA,2024-09-04 13:18:00+00:00,106.251,106.28,106.1,106.14,46737.0,620.0,106.184514
NVDA,2024-09-04 13:19:00+00:00,106.14,106.16,106.03,106.15,90936.0,887.0,106.084946
NVDA,2024-09-04 13:20:00+00:00,106.15,106.1995,106.11,106.14,50313.0,645.0,106.152839
NVDA,2024-09-04 13:21:00+00:00,106.15,106.18,106.08,106.0903,47259.0,594.0,106.142595
NVDA,2024-09-04 13:22:00+00:00,106.1,106.1,105.98,106.06,91936.0,1361.0,106.017802
NVDA,2024-09-04 13:23:00+00:00,106.06,106.12,106.05,106.0601,85351.0,631.0,106.092759
NVDA,2024-09-04 13:24:00+00:00,106.0895,106.09,106.0,106.0001,131296.0,898.0,106.016012
NVDA,2024-09-04 13:25:00+00:00,106.01,106.01,105.34,105.401,654490.0,5421.0,105.595684
NVDA,2024-09-04 13:26:00+00:00,105.41,105.45,105.27,105.3301,185469.0,1599.0,105.349593
NVDA,2024-09-04 13:27:00+00:00,105.34,105.39,105.1,105.33,335198.0,2383.0,105.266851
NVDA,2024-09-04 13:28:00+00:00,105.33,105.52,105.26,105.34,263152.0,1805.0,105.401648
NVDA,2024-09-04 13:29:00+00:00,105.33,105.43,105.14,105.4,214988.0,1338.0,105.335008
NVDA,2024-09-04 13:30:00+00:00,105.4,105.97,105.0,105.78,9437479.0,46623.0,105.311651
NVDA,2024-09-04 13:31:00+00:00,105.78,106.3,105.38,105.41,3215075.0,23226.0,105.968539
NVDA,2024-09-04 13:32:00+00:00,105.415,105.8298,105.18,105.5017,2305801.0,20483.0,105.464065
NVDA,2024-09-04 13:33:00+00:00,105.52,106.15,105.392,105.99,2079528.0,17206.0,105.884102
NVDA,2024-09-04 13:34:00+00:00,105.99,106.29,105.64,106.03,2110190.0,17893.0,106.015219
NVDA,2024-09-04 13:35:00+00:00,106.03,106.06,105.3116,105.64,2147694.0,19665.0,105.631532
NVDA,2024-09-04 13:36:00+00:00,105.6301,105.88,105.01,105.04,2671213.0,21093.0,105.244504
NVDA,2024-09-04 13:37:00+00:00,105.0301,105.085,104.35,104.46,4340766.0,45043.0,104.708203
NVDA,2024-09-04 13:38:00+00:00,104.4699,105.09,104.4135,104.68,2621149.0,17912.0,104.754544
NVDA,2024-09-04 13:39:00+00:00,104.6801,105.13,104.4201,104.49,2148754.0,17540.0,104.766711
NVDA,2024-09-04 13:40:00+00:00,104.485,104.76,104.12,104.69,2349892.0,18859.0,104.442028
NVDA,2024-09-04 13:41:00+00:00,104.6899,105.85,104.685,105.825,3330145.0,21757.0,105.359745
NVDA,2024-09-04 13:42:00+00:00,105.825,106.4,105.8,106.3159,2843835.0,19139.0,106.147756
NVDA,2024-09-04 13:43:00+00:00,106.31,106.72,106.23,106.69,2333333.0,16466.0,106.503296
NVDA,2024-09-04 13:44:00+00:00,106.69,106.86,106.32,106.49,2377711.0,16257.0,106.515755
NVDA,2024-09-04 13:45:00+00:00,106.49,107.08,106.32,107.05,2566179.0,16831.0,106.742184
NVDA,2024-09-04 13:46:00+00:00,107.045,107.47,106.87,107.12,2454352.0,16485.0,107.185363
NVDA,2024-09-04 13:47:00+00:00,107.125,107.3224,106.84,107.155,1947835.0,13714.0,107.091375
NVDA,2024-09-04 13:48:00+00:00,107.16,107.74,106.98,107.7197,2175738.0,14038.0,107.450785
NVDA,2024-09-04 13:49:00+00:00,107.72,107.9,107.52,107.69,2040512.0,13085.0,107.70465
NVDA,2024-09-04 13:50:00+00:00,107.685,107.76,107.0,107.2792,2250127.0,14712.0,107.290118
NVDA,2024-09-04 13:51:00+00:00,107.2735,107.34,106.9303,107.17,1544619.0,11055.0,107.139448
NVDA,2024-09-04 13:52:00+00:00,107.165,107.18,106.75,106.92,1283404.0,9618.0,106.941036
NVDA,2024-09-04 13:53:00+00:00,106.915,107.32,106.85,107.245,1446711.0,10113.0,107.049004
NVDA,2024-09-04 13:54:00+00:00,107.24,107.56,107.085,107.5386,1444435.0,9102.0,107.284813
NVDA,2024-09-04 13:55:00+00:00,107.54,107.66,107.05,107.25,1312149.0,9668.0,107.396719
NVDA,2024-09-04 13:56:00+00:00,107.25,107.5,107.1501,107.285,898614.0,6434.0,107.340502
NVDA,2024-09-04 13:57:00+00:00,107.2801,107.29,106.77,106.8,1442103.0,10540.0,106.983608
NVDA,2024-09-04 13:58:00+00:00,106.805,106.99,106.62,106.74,1340201.0,9036.0,106.809437
NVDA,2024-09-04 13:59:00+00:00,106.7435,106.95,106.655,106.94,1038895.0,8217.0,106.82946
NVDA,2024-09-04 14:00:00+00:00,106.95,106.96,105.51,105.831,3301448.0,25194.0,105.987914
